rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
-0.3286408993881196,-385.118408203125,0.04684138670563698,0.72,0.0003,459.75,557507,0.09043174669075858,1.0,0.5907437801361084,636,8905128,0.74,1394,0.0003120772307738662,17276,0.000594973680563271,,,
-9.254787934711203,-382.3066101074219,0.037879690527915955,0.7,0.0003,449.75,557635,0.12190402203002874,0.0,-5.259582042694092,637,8907176,0.72,1395,0.00030385731952264905,17280,0.0037690899334847927,,,
1.0645526866428554,,0.03595840558409691,,0.0003,,557688,0.24641420913630951,1.0,0.04530763626098633,,8908024,0.72,,0.000301390333333984,,0.0005045862053520977,-903.5560302734375,777.8,0.4
1.1847267283592373,-379.3056945800781,0.0667920708656311,0.7,0.0003,442.22,557741,0.12897415892279612,1.0,-0.1887381672859192,639,8908872,0.74,1393,0.0002976941759698093,17284,0.0033589608501642942,,,
-2.4683953286148608,-386.0995788574219,0.01064516231417656,0.69,0.0003,443.41,557844,0.2164468721865484,0.0,-0.689165472984314,640,8910520,0.74,1394,0.000299747014651075,17288,0.019902799278497696,,,
1.1489416296826676,-365.3765869140625,0.024578658863902092,0.7,0.0003,444.93,558073,0.18980322736192792,1.0,-2.128866672515869,642,8914184,0.76,1395,0.00029019275098107755,17292,0.0005326370010152459,,,
-10.18034700723365,-371.6834716796875,0.0034790746867656708,0.71,0.0003,444.44,558223,0.1489896754812152,1.0,-7.942998886108398,643,8916584,0.76,1396,0.0002831559395417571,17296,0.00045667117228731513,,,
-16.450559721328318,-356.3777770996094,0.029549919068813324,0.71,0.0003,428.23,558294,0.14000867345832596,0.0,-0.9289451837539673,643,8917720,0.72,1397,0.0002781263319775462,17300,0.0006840532878413796,,,
,,0.02620571106672287,,0.0003,,558313,,,-4.127254009246826,,8918024,,,0.0002769381972029805,,0.0034385928884148598,-537.9658203125,731.6,0.4
0.7222693851217628,-327.444091796875,-0.007715227082371712,0.73,0.0003,421.93,558396,0.09204986722244561,1.0,1.9579060077667236,646,8919352,0.7,1394,0.0002833223552443087,17304,0.00049583800137043,,,
1.0220964109757915,-305.94610595703125,0.07703796029090881,0.74,0.0003,402.2,558493,0.15894735075337604,1.0,6.08023738861084,647,8920904,0.74,1395,0.0002903214772231877,17308,0.0005223817424848676,,,
-5.530410659965128,-296.2751159667969,0.023095590993762016,0.74,0.0003,406.31,558565,0.12880298928639225,0.0,11.056692123413086,647,8922056,0.74,1396,0.0002962562721222639,17312,0.009264206513762474,,,
-10.846516974037513,-284.77947998046875,0.01317537296563387,0.75,0.0003,401.05,558603,0.09233929577057579,0.0,11.230814933776855,647,8922664,0.7,1396,0.00030117196729406714,17316,0.006314408965408802,,,
1.177638600463979,-282.70166015625,0.059727661311626434,0.75,0.0003,404.67,558718,0.08876074820877486,1.0,-1.0359466075897217,648,8924504,0.72,1397,0.0003003399178851396,17320,0.0030587948858737946,,,
0.02704295632429421,-288.0980224609375,0.009496924467384815,0.74,0.0003,406.53,558845,0.06796277471594948,1.0,2.8082175254821777,649,8926536,0.72,1398,0.0002992902882397175,17324,0.010075689293444157,,,
-5.114214121480472,-306.06512451171875,0.04084392637014389,0.73,0.0003,428.64,558908,0.08004554713594737,1.0,2.165525197982788,650,8927544,0.74,1398,0.0002994390088133514,17328,0.004864047281444073,,,
0.20300803158897907,,0.02360345795750618,,0.0003,,558938,0.06541617424962318,1.0,3.5533242225646973,,8928024,0.74,,0.0002992257650475949,,0.0005095723900012672,131.63479614257812,131.2,1.0
-1.2182929875561967,-261.4048767089844,0.029353216290473938,0.75,0.0003,396.17,558939,0.09907795696515534,1.0,-0.21401917934417725,650,8928040,0.76,1398,0.00029927314608357847,17332,0.004797676578164101,,,
1.3504984156461433,-270.38848876953125,0.02919035404920578,0.74,0.0003,410.2,558970,0.1617030103665905,1.0,-8.213296890258789,650,8928536,0.74,1398,0.00029890748555772007,17336,0.011774969287216663,,,
0.9629361738916487,-258.69525146484375,0.036369916051626205,0.74,0.0003,399.51,559008,0.12700714666534296,1.0,5.97828483581543,651,8929144,0.72,1399,0.00029938132502138615,17340,0.000470202969154343,,,
-4.12516088783741,-266.1401672363281,0.03864269703626633,0.74,0.0003,399.71,559050,0.345964997625317,0.0,4.090068340301514,651,8929816,0.72,1399,0.00030129149672575295,17344,0.022094134241342545,,,
-0.008811059757135808,-273.36767578125,0.029616765677928925,0.73,0.0003,401.52,559135,0.05643298998951483,1.0,0.045476675033569336,652,8931176,0.7,1400,0.0002972119254991412,17348,0.0005810760776512325,,,
0.9711307225516066,-247.62481689453125,0.033560603857040405,0.73,0.0003,376.06,559199,0.17765812454816546,1.0,-5.384636878967285,652,8932200,0.76,1400,0.0002946917957160622,17352,0.021814290434122086,,,
0.20826557464897633,-265.2885437011719,0.04605129361152649,0.72,0.0003,383.65,559325,0.09370049101299413,1.0,-4.313117027282715,654,8934216,0.74,1400,0.0002902201667893678,17356,0.00824093446135521,,,
0.02064762986265123,-234.4605255126953,0.03934277966618538,0.75,0.0003,377.58,559442,0.04823798388662912,1.0,-5.819589614868164,655,8936088,0.74,1401,0.0002927059540525079,17360,0.0006658954080194235,,,
-0.3220326662994921,,0.023754462599754333,,0.0003,,559563,0.2376581192197829,1.0,3.1062254905700684,,8938024,0.76,,0.0002919679682236165,,0.010155999101698399,-611.2294311523438,399.6,0.4
1.0897872565547004,-231.4733428955078,0.11997172236442566,0.75,0.0003,375.33,559571,0.2642569117589424,1.0,1.4007041454315186,657,8938152,0.78,1400,0.00029266715864650905,17364,0.0007557842181995511,,,
0.5487826728494838,-224.16635131835938,0.05290621519088745,0.75,0.0003,367.47,559750,0.15451721515176792,1.0,-2.519075393676758,658,8941016,0.8,1401,0.0002965510939247906,17368,0.0007259773556143045,,,
-8.928917593555525,-227.36109924316406,0.13145500421524048,0.76,0.0003,365.93,559980,0.13266070636111224,0.0,-3.539447069168091,660,8944696,0.8,1402,0.0002872608311008662,17372,0.011616978794336319,,,
1.3563310048775747,-229.26512145996094,0.0012549716047942638,0.76,0.0003,373.5,560024,0.21771130912457548,1.0,-6.29250431060791,661,8945400,0.8,1402,0.0002865046262741089,17376,0.003201307263225317,,,
1.3734755197074264,-207.8201904296875,0.06899341940879822,0.78,0.0003,363.34,560059,0.20193380970848562,1.0,-2.125811815261841,661,8945960,0.82,1402,0.00028494707657955587,17380,0.00045076030073687434,,,
1.1307787725236267,-207.7295379638672,0.060669466853141785,0.78,0.0003,366.47,560168,0.34199412351181974,1.0,3.342479705810547,662,8947704,0.8,1403,0.0002806907577905804,17384,0.009080342017114162,,,
,,0.025815840810537338,,0.0003,,560188,,,0.8871375918388367,,8948024,,,0.0002801540249492973,,0.0005299038020893931,107.3686752319336,194.2,1.0
-3.205643406137824,-225.26495361328125,0.06486916542053223,0.77,0.0003,377.67,560434,0.48636662551619986,0.0,0.9111319780349731,665,8951960,0.8,1403,0.0002852363686542958,17388,0.0003448610077612102,,,
1.2894996436079964,-218.80511474609375,0.011645928956568241,0.77,0.0003,372.45,560485,0.2127362163841915,1.0,-8.662773132324219,666,8952776,0.8,1403,0.00028494599973782897,17392,0.0005339545896276832,,,
-4.492755956482142,-227.92559814453125,0.04264402389526367,0.74,0.0003,367.8,560584,0.08794261988236324,0.0,1.4116106033325195,666,8954360,0.78,1403,0.0002841763780452311,17396,0.0003851241781376302,,,
-6.293125506374054,-244.56600952148438,-0.021967913955450058,0.74,0.0003,391.49,560666,0.13614408912622306,1.0,2.5961055755615234,667,8955672,0.74,1404,0.00028682968695648015,17400,0.006469489075243473,,,
-8.647561917896383,-249.7314453125,0.050023648887872696,0.74,0.0003,401.32,560745,0.07311081584396453,0.0,-1.287285566329956,668,8956936,0.74,1403,0.00029058739892207086,17404,0.011230630800127983,,,
0.4134635510854423,-251.04270935058594,0.0719451755285263,0.74,0.0003,401.91,560780,0.1438963751270504,1.0,4.343778610229492,669,8957496,0.74,1403,0.0002913257631007582,17408,0.016320034861564636,,,
-7.0727220688713714,-260.1097717285156,0.0203620046377182,0.73,0.0003,409.86,560812,0.09735055910764728,1.0,3.0247015953063965,669,8958008,0.7,1403,0.0002920726838055998,17412,0.0006717722862958908,,,
,,0.06275588274002075,,0.0003,,560813,,,6.179244518280029,,8958024,,,0.00029210583306849003,,0.0005733550642617047,-533.7659912109375,805.8,0.4
1.4033238999545574,-241.92855834960938,0.031334854662418365,0.74,0.0003,391.45,560860,0.21838558562466973,1.0,-6.75676965713501,671,8958776,0.7,1400,0.0002919855178333819,17416,0.0005345870740711689,,,
0.3380953522864729,-241.86595153808594,0.001794564537703991,0.74,0.0003,386.88,560926,0.176118217075794,1.0,3.4461851119995117,672,8959832,0.68,1401,0.0002916860394179821,17420,0.0016337562119588256,,,
-1.57022250816226,-243.0996551513672,0.08495208621025085,0.75,0.0003,391.77,561109,0.10866791335330424,1.0,2.636364221572876,674,8962760,0.72,1401,0.00029538763919845223,17424,0.02433803491294384,,,
1.2528598373755813,-222.68585205078125,0.005338943563401699,0.76,0.0003,367.86,561146,0.2152168302473173,1.0,-7.769813537597656,674,8963352,0.72,1401,0.0002962576982099563,17428,0.0005933877546340227,,,
1.094440113985911,-217.19400024414062,0.050789862871170044,0.77,0.0003,368.48,561198,0.11068058532827021,1.0,0.6376654505729675,675,8964184,0.74,1401,0.00029597527463920414,17432,0.0004999858210794628,,,
-4.967413843609393,-212.7892608642578,0.0412006676197052,0.77,0.0003,354.79,561374,0.10371053603221005,0.0,-3.1889772415161133,677,8967000,0.72,1401,0.00029360674670897424,17436,0.0006351306801661849,,,
-0.8193536571925506,,0.06849892437458038,,0.0003,,561438,0.17289932375956069,1.0,3.9171478748321533,,8968024,0.74,,0.00029102835105732083,,0.0005870548775419593,-468.80712890625,566.2,0.6
-0.20891089423093945,-212.93621826171875,0.06492767482995987,0.78,0.0003,359.95,561443,0.11189188764020394,1.0,1.744433879852295,680,8968104,0.74,1397,0.0002910441835410893,17440,0.0008083140710368752,,,
-14.949504381744191,-216.55050659179688,0.09096532315015793,0.78,0.0003,371.02,561530,0.12777972101606577,0.0,-4.248737335205078,681,8969496,0.78,1396,0.00028941917116753757,17444,0.005951991304755211,,,
-0.4449728059116751,-208.2349853515625,0.00550024164840579,0.79,0.0003,367.5,561574,0.12846297400224121,1.0,-1.0795791149139404,681,8970200,0.82,1396,0.00028754837694577873,17448,0.0004075254255440086,,,
0.756188431638293,-214.15151977539062,0.09686821699142456,0.78,0.0003,369.94,561698,0.11311166015991364,1.0,2.902646780014038,683,8972184,0.82,1396,0.0002875779755413532,17452,0.0005015379283577204,,,
0.9399239702615887,-198.5601806640625,0.05523823946714401,0.79,0.0003,363.57,561778,0.33952913850504773,1.0,-6.112721920013428,684,8973464,0.84,1396,0.0002854810154531151,17456,0.0006428543711081147,,,
0.8288465470541269,-196.384765625,0.0776478722691536,0.79,0.0003,357.02,561900,0.12777549391113086,1.0,-0.9801915884017944,685,8975416,0.86,1396,0.00027642681379802525,17460,0.008900288492441177,,,
1.2140274081612006,-190.56564331054688,0.017342377454042435,0.79,0.0003,348.99,562036,0.09278630740858292,1.0,-2.2793593406677246,687,8977592,0.9,1396,0.00027320714434608817,17464,0.00044025102397426963,,,
,,-0.012804077006876469,,0.0003,,562063,,,0.08129310607910156,,8978024,,,0.00027183801284991205,,0.0006935306591913104,-395.0862731933594,740.0,0.6
0.7042368855327368,-203.22288513183594,0.0750231221318245,0.78,0.0003,359.37,562130,0.2699163953815964,1.0,-1.8679527044296265,695,8979096,0.88,1382,0.00027098332066088915,17468,0.005060057155787945,,,
-10.053024866385385,-206.34738159179688,0.049012042582035065,0.78,0.0003,376.88,562266,0.08523732852878557,0.0,1.8358049392700195,696,8981272,0.86,1382,0.0002673151611816138,17472,0.0007103176321834326,,,
0.7934249667450786,-223.30047607421875,0.11897673457860947,0.77,0.0003,372.49,562386,0.11459823050523368,1.0,0.27899742126464844,700,8983192,0.82,1378,0.0002677708398550749,17476,0.0006521025206893682,,,
0.9579061245312914,-237.98080444335938,0.021482350304722786,0.77,0.0003,392.19,562454,0.1702015058814846,1.0,4.7663164138793945,705,8984280,0.82,1369,0.00026117661036551,17480,0.007701012771576643,,,
-1.2355311071733013,-238.9052276611328,0.05705913156270981,0.77,0.0003,387.84,562655,0.07936756323616126,1.0,-0.23450231552124023,712,8987496,0.8,1359,0.0002646862994879484,17484,0.011730272322893143,,,
1.2507547645363957,,0.04511891305446625,,0.0003,,562688,0.25295876331712125,1.0,0.22797346115112305,,8988024,0.82,,0.0002641542232595384,,0.008341513574123383,-1526.745361328125,1600.0,0.0
1.2052042476134375,-216.90390014648438,0.11011694371700287,0.79,0.0003,378.46,562731,0.17802681094690181,1.0,-2.327606201171875,737,8988712,0.84,1316,0.00026392735890112817,17488,0.0006487103528343141,,,
-3.7490028953179717,-230.6088409423828,0.09351353347301483,0.78,0.0003,394.67,562797,0.14089418778718746,0.0,2.5978221893310547,738,8989768,0.8,1315,0.0002666918153408915,17492,0.0006699478253722191,,,
0.2647898559225723,-207.30064392089844,0.024815671145915985,0.81,0.0003,392.69,562941,0.1461164757811867,1.0,-2.955427885055542,740,8992072,0.82,1315,0.00026938243536278605,17496,0.028773602098226547,,,
-6.339353826479055,-207.91969299316406,0.04167340323328972,0.81,0.0003,386.01,563008,0.08984755981296019,1.0,1.929118037223816,741,8993144,0.8,1315,0.0002715431328397244,17500,0.0003531590336933732,,,
-8.292255455395207,-214.8516387939453,0.05775219947099686,0.81,0.0003,391.42,563054,0.08785728777666943,1.0,6.681973457336426,742,8993880,0.78,1314,0.00027098305872641504,17504,0.0007287689950317144,,,
1.1446873885579407,-223.88722229003906,0.049226660281419754,0.8,0.0003,394.65,563121,0.16390427749055728,1.0,-6.102441787719727,742,8994952,0.76,1314,0.00027723945095203817,17508,0.0004144883423577994,,,
1.1421672099968418,-198.06777954101562,0.06194917485117912,0.82,0.0003,372.03,563165,0.20618274774280368,1.0,-4.794862270355225,743,8995656,0.76,1314,0.00027379218954592943,17512,0.0004986596759408712,,,
1.040641540195793,-194.79898071289062,0.017538586631417274,0.83,0.0003,373.99,563245,0.2689920441696446,1.0,0.9386408925056458,744,8996936,0.8,1315,0.00027339140069670975,17516,0.015244323760271072,,,
1.017482947325334,-189.98666381835938,0.03351156786084175,0.83,0.0003,371.69,563302,0.3091503856036653,1.0,0.47006604075431824,745,8997848,0.78,1315,0.00028003568877466023,17520,0.01890084706246853,,,
,,0.08580334484577179,,0.0003,,563313,,,-3.967146396636963,,8998024,,,0.0002808187564369291,,0.0004525887197814882,-407.06988525390625,735.8,0.6
1.2404002234106883,-187.67733764648438,-0.009264319203794003,0.83,0.0003,371.35,563434,0.12181536375835468,1.0,0.3027973771095276,748,8999960,0.84,1311,0.0002818554639816284,17524,0.007849992252886295,,,
0.4297975975787267,-191.8744659423828,0.023066144436597824,0.82,0.0003,369.89,563575,0.13304921984178333,1.0,0.9622777700424194,750,9002216,0.82,1311,0.0002763643569778651,17528,0.00045832153409719467,,,
0.7200388592900708,-200.0077667236328,-0.0023770094849169254,0.81,0.0003,372.5,563719,0.060319318485578345,1.0,1.6297621726989746,752,9004520,0.82,1310,0.00028335207025520504,17532,0.0005150401266291738,,,
0.6167014903621748,-206.08322143554688,0.07718102633953094,0.82,0.0003,386.76,563825,0.15320250272206165,1.0,-2.8180294036865234,755,9006216,0.82,1307,0.00028685375582426786,17536,0.00048313464503735304,,,
0.9743403196334839,-210.85391235351562,0.05428382754325867,0.83,0.0003,404.61,563914,0.08442113267883973,1.0,-3.741539478302002,756,9007640,0.82,1307,0.0002908391470555216,17540,0.0004046669928357005,,,
1.1865629070671275,,0.02828454039990902,,0.0003,,563938,0.1295672535303141,1.0,-1.8586695194244385,,9008024,0.86,,0.00029099060338921845,,0.0005177728016860783,-438.8751525878906,665.6,0.6
1.1833486056420952,-184.22518920898438,0.06797774136066437,0.84,0.0003,383.71,563973,0.10682119355500293,1.0,2.9951162338256836,758,9008584,0.86,1305,0.00028952682623639703,17544,0.021542152389883995,,,
-8.181813083821908,-190.8595733642578,0.06828325986862183,0.83,0.0003,385.17,564082,0.08311782997502984,0.0,0.009415864944458008,760,9010328,0.86,1305,0.00028414602275006473,17548,0.0005327676190063357,,,
-2.617262535262853,-193.33135986328125,0.007446993608027697,0.83,0.0003,387.11,564185,0.0786468142363338,1.0,-4.559845447540283,761,9011976,0.88,1306,0.0002781809598673135,17552,0.00047965924022719264,,,
-4.312253033160232,-208.94512939453125,0.01797645539045334,0.82,0.0003,399.16,564316,0.06519476961633781,1.0,0.19066977500915527,762,9014072,0.86,1306,0.00027177942683920264,17556,0.0003729168092831969,,,
1.2795406286604702,-212.6201629638672,0.08216973394155502,0.82,0.0003,403.34,564439,0.18927751151346173,1.0,4.861252307891846,763,9016040,0.88,1307,0.00026741332840174437,17560,0.00048256642185151577,,,
-8.49986578663811,,0.07018744945526123,,0.0003,,564563,0.07164970771206466,0.0,2.899902105331421,,9018024,0.86,,0.0002646466891746968,,0.012060549110174179,-159.91891479492188,210.4,0.6
-11.504092646529898,-253.33872985839844,0.0457170195877552,0.8,0.0003,443.51,564576,0.0907374497044586,0.0,-0.22591453790664673,765,9018232,0.84,1307,0.00026459115906618536,17564,0.0003817334654740989,,,
0.7931497793179005,-232.6119384765625,0.0507345087826252,0.82,0.0003,428.56,564661,0.25745515889818776,1.0,10.993267059326172,765,9019592,0.84,1307,0.0002688183740247041,17568,0.003979266155511141,,,
1.099394315853715,-222.94923400878906,0.10086788237094879,0.82,0.0003,415.84,564695,0.22514988428744634,1.0,3.315030574798584,766,9020136,0.84,1308,0.00027272815350443125,17572,0.0006068535149097443,,,
1.4215923680458218,-202.71591186523438,0.0796227753162384,0.83,0.0003,407.76,564883,0.1691474593772446,1.0,6.591904640197754,767,9023144,0.84,1309,0.00028124891105107963,17576,0.006039391737431288,,,
0.887564989272505,-215.17236328125,0.11946877837181091,0.82,0.0003,415.68,564957,0.19049753767178798,1.0,-4.0475172996521,768,9024328,0.84,1310,0.0002828768629115075,17580,0.00044840798364020884,,,
-8.234766439301893,-220.47091674804688,0.03363332152366638,0.81,0.0003,422.51,565053,0.06933125119444672,0.0,0.6127746105194092,768,9025864,0.8,1310,0.000286224705632776,17584,0.0008334947051480412,,,
0.9874266302213073,-225.80677795410156,0.06856992840766907,0.8,0.0003,423.79,565138,0.2883285308331771,1.0,-0.29161497950553894,769,9027224,0.78,1311,0.00029044554685242474,17588,0.0006199959898367524,,,
-3.2046693987213075,,0.021670175716280937,,0.0003,,565188,0.07572868105731478,1.0,6.012164115905762,,9028024,0.78,,0.00029172110953368247,,0.0011261615436524153,122.96369934082031,104.8,1.0
1.04949433170259,-203.1586456298828,0.04060060903429985,0.82,0.0003,397.81,565196,0.24713409251215748,1.0,1.6507489681243896,770,9028152,0.78,1311,0.00029196435934863985,17592,0.00047810791875235736,,,
